,_id,id,page_source,link,title,content,address_street,address_ward,surrounding,surrounding_name,surrounding_characteristics,interior_room,project,address_city,address_district,transaction_type,realestate_type,price_sell,price_rent,legal,floor,position_street,potential,area_origin,address_number,lat_x,long_x,coordinate,price_m2,orientation,area_cal,post_id,post_date,crawled_date,created_at,price_score,price_score_filter,geom,status_price_score,price_score_timestamp,comment_id,comment_filter_id,is_suspicious,created_by,contact_phone,hash_post_key,number_duplicated_post,orientation_id,done,label_cluster,gglat,gglong,res_field,gg_addr,regex_street,district_name
74,60433117886de23638265749,630432,6.0,https://batdongsan.com.vn/ban-nha-rieng-duong-so-5-phuong-linh-chieu/ban-cap-dt-80-m2-hem-5-q-thue-duc-4-3-ty-pr25468841,"Mặt tiền 520 Quốc lộ 13, Q. Thủ Đức, bán nhà mới Xây DT: 104m2, DTSD: 300m2, 4 lầu, full nội thất","- Nhà ở hẻm 188, Tô Ngọc Vân, PHương Linh Đông, Thủ Đức

- Cách mặt tiền Tô Ngọc Vân chỉ 5 căn nhà

- Dt 104m nở hậu (ngang trước 5.4m, sau 5.81m)
- Xe ô tô vào tận nhà 
- Ra Phạm Văn Đồng trong vòng 2 phút
- Giá 3.5 tỷ, thương lượng chính chủ
- Liên hê: 0972 877 625 Vương Thị Ngữ",Đặng Văn Bi,linh trung,,"đường số 2, Xa Lộ Hà Nội, chợ Thủ Đức, Phạm Văn Đồng, Kha Vạn Cân, bách hóa xanh","an ninh, dân trí cao",4 phòng ngủ,Hẻm 46,1.0,24.0,1.0,2.0,18000000000,0,3.0,4.0,6.0,"{2,1}","{4.8,11.5}",,10.854361527197002,106.71746748537201,"(106.768389218758,10.8543911202426)",44730266.16914079,,88.0,bdscomvn_24285751,1586278800,1587348186.0,2020-05-06 06:14:01.754817,2.0,3.6,0101000020E610000009B996C1E2AD5A4095117ECB58AD2540,1.0,2020-04-13 06:13:02.018755,0,0.0,False,2.0,936931749.0,6ab70ef45c1f7f8cad4a5a4713134016,1.0,,1.0,0.0,10.8511659,106.76943229999999,title,"Quốc lộ 13 & Hẻm 866, Hiệp Bình Phước, Thủ Đức, Thành phố Hồ Chí Minh, Vietnam","hẻm 17 ĐƯỜNG 22, Quận Thủ Đức, Hồ Chí Minh, Việt Nam",Quận Thủ Đức
75,60433117886de23638265736,85431,6.0,https://landber.com/tin-dang/Ads_01_24557854,"Chính chủ cần bán gấp nhà cấp 4 DT 64 m2 Tỉnh Lộ 43 Bình Chiểu, LH 0967397301 Trí","Chính Chủ gửi ❤️❤️❤️ <br/><br/>☘Căn Biệt thự siêu yêu như hình, toàn bộ gỗ trang trí trong căn nhà (hơn 10 khối) và bàn ghế trong nhà đều làm bằng gỗ GÕ cực kỳ sinh sò, nhà mới xây hơn 2 năm, nhà chỉ có 2 vợ Ck ở nên đồ mới cứng.<br/>☘Diện tích đất:270m2( ngang 11.8 dài 23m2). Đường Bình chiểu thủ Đức, chủ xây dựng rất kỳ công và tâm huyết, nhà xây để ở nên rất tỉ mỉ. Nay vì muốn dọn về ở gần con nên bán. <br/>☘Đường bình chiểu thủ Đức,đường trước nhà 10m,cách đường bình chiểu chỉ 50m. Nhà chỉ có 2 cô chú lớn tuổi ở nên rất mới. Khu vực cao ráo, hàng xóm chất lượng <br/>☘Giá bán:14.5 tỷ chỉ tiếp khách thực sự thiện chí<br/>Lh:0902366504 Gặp sơn",Quốc Lộ 13,hiệp bình chánh,,"Vincom Thủ Đức, Phạm Văn Đồng, Kha Vạn Cân, Thủ Đức, Vincom Thủ Đức, Chợ Thủ Đức Vinmart, Bách Hóa Xanh, Thế Giới Di Động, Ngân hàng Nam Á",,4 phòng ngủ,,1.0,24.0,1.0,2.0,7500000000,0,3.0,2.0,3.0,{2},"{20,20}",107.0,10.8286529659199,106.721877098244,"(106.775266070805,10.8785130187321)",11585365.853658501,,260.0,Ads_01_24790427,1586377552,1582733521.0,2020-02-12 08:49:25.145194,2.0,3.6,0101000020E610000010424081C1B05A40BBCD41096FB02540,1.0,,1,0.0,False,3.0,913916669.0,144462919054ebe7bb89531330bfe802,1.0,,0.0,0.0,10.851795,106.76742050000001,content,"38A Đường Số 16, Phường Linh Trung, Thủ Đức, Thành phố Hồ Chí Minh, Vietnam","hẻm 70m2 đường ngô chí quốc, Quận Thủ Đức, Hồ Chí Minh, Việt Nam",Quận Thủ Đức
76,60433117886de23638265512,750156,6.0,https://landber.com/tin-dang/Ads_01_23391231,"Nhà khu dân cư hẻm 520 mới ở 1 năm kẹt tiền nay bán lại gồm trệt 3 lầu DT: 4,4x12.5m 4PN, 3WC, 1PT","Cần bán căn nhà<br/>Nhà 1 Trệt 1 Lầu, hẻm 185 Ngô Chí Quốc, Bình Chiểu, Thủ Đức <br/>- DT: 51,2m2 (4x13m). Hoàn công đầy đủ, diện tích sàn 92m2<br/>- 2 phòng ngủ lớn, 1 phòng thờ.<br/>- Oto để trong nhà, nhà xây ở nên rất chắc chắn kiên cố. Nhà còn mới toanh. Dọn vô ở khi đặt cọc.<br/>- Tặng 01 bộ bàn ghế gỗ xịn phòng khách + phòng ăn trị giá 50 triệu.<br/>- Giá: 3 tỷ 150 triệu<br/>Liên hệ 0326646133",Đặng Văn Bi,linh chiểu,,"bệnh viện Thủ Đức, xa lộ hà nội",,,,1.0,24.0,1.0,2.0,3350000000,0,2.0,2.0,6.0,{2},"{0,0}",0.0,10.844006888316901,106.743650043624,"(106.777962013755,10.8638285847538)",43285404.88716111,,115.0,Ads_01_21144828,1587211864,1574032464.0,2020-05-06 03:49:02.256837,0.0,5.9,0101000020E6100000992F1F05EAB05A404544DEC055C22540,1.0,2020-04-13 01:03:01.904857,1,7.0,True,2.0,963053306.0,ab9a6281c67b2fa7925894cadc817ed7,1.0,,2.0,0.0,10.8403435,106.7205548,content,"6/547 QL13, Hiệp Bình Phước, Thủ Đức, Thành phố Hồ Chí Minh, Vietnam","hẻm 15/37 Đường số 1, Quận Thủ Đức, Hồ Chí Minh, Việt Nam",Quận Thủ Đức
77,60433117886de23638265a4e,312287,6.0,https://landber.com/tin-dang/Ads_01_20831674,CHỮA BỆNH CHO CON BÁN GẤP NHÀ NÁT 73M2 ĐƯỜNG ĐẶNG VĂN BI-THỦ ĐỨC-GIÁ TT 890TR-SHR-LH 0703786521,"Bán nhà hẻm 57 Cây Keo, phường Tam Phú, Thủ Đức.
DT 52m2 (4x13) trệt 1 lầu, 2PN.

Nhà đẹp vào ở ngay.
Vị trí hẻm 57 Cây Keo, khu phân lô đã xây nhà gần kín, dân trí đồng bộ, an ninh. Khu vực gần cụm chung cư Đạt Gia, Sunview nên hưởng trọn tiện ích xung quanh.

Giá 3,9 tỷ có thương lượng.",phường Hiệp Bình Phước,linh xuân,"chợ, trường học, công viên, sân bay",,,4,,1.0,24.0,5.0,2.0,2750000000,0,3.0,3.0,3.0,"{2,1}","{4,13.3}",139.0,10.8459446708634,106.745934469435,"(106.765055824346,106.765055824346)",46824810.561899796,,65.6,Ads_01_24035688,1574614800,1586228535.0,2020-02-12 08:49:25.145194,0.0,3.6,0101000020E61000009AC515C646AE5A40189C5936F7A62540,1.0,2020-04-13 04:17:02.790291,0,8.0,False,3.0,901214567.0,c9ef6000c70920aa19464bf5c0e06e32,1.0,,1.0,0.0,10.84556,106.7699876,content,"Đường Số 3, Hiệp Bình Phước, Thủ Đức, Thành phố Hồ Chí Minh, Vietnam","hẻm 5m2 Đường Linh Đông, Quận Thủ Đức, Hồ Chí Minh, Việt Nam",Quận Thủ Đức
78,60433116886de23638265438,334878,6.0,https://batdongsan.com.vn/ban-nha-rieng-duong-to-ngoc-van-phuong-tam-binh/-1-tret-lau-75m2-p-gia-3-3-ty-tl-lh-0967397301-pr24976239,"Chính chủ bán nhà hẻm 113/39, đường Số 11, phường Linh Xuân, quận Thủ Đức, DT 44m2, LH 0914.920.202","Cần tiền cho con đi du học bán gấp dãy trọ 260m2 Đặng Văn Bi, Thủ Đức, SHR - 0763353170 trần khang.
- Cần sang lại 2 dãy trọ, mỗi dãy là 12 phòng, 2 ki ốt trước nhà, giá 840tr/dãy.

- Tổng cộng 24 phòng, diện tích 10x26m = 260m2.
- Diện tích mỗi phòng 3x4m = 12m2, có gác lửng 8m2, cửa sổ thông thoáng, nhà vệ sinh riêng.

- Do kẹt tiền lắm tôi mới bán chứ bán củng tiếc nên cần người thiện chí không bớt!
- Điện nước máy sinh hoạt, internet cáp quang, đầy đủ.
- Khu vực gần nhiều khu công nghiệp, nhà máy, xí nghiệp, công nhân đông, khu dân cư tấp nập, luôn cho thuê kín.
- Thu nhập mỗi tháng 28 triệu (trung bình 1.1tr/phòng/tháng).
- Chính chủ, sổ hồng riêng từng dãy.
- Không qua trung gian, miễn tiếp cò.
- Thương lượng cho khách nào thiện chí.
LH 0763353170 gặp Khang xem trực tiếp.",Số 4, linh tây,"vòng xoay, sông, cầu, vòng xoay, trung tâm sự kiện, chợ, đại học, nhà thờ, khu đô thị",,,3 phòng ngủ,772,1.0,24.0,1.0,2.0,3600000000,0,3.0,3.5,3.0,{1},"{0,0}",,10.849610173029301,106.735870651139,"(106.722310020575,10.8510672688456)",22957589.285714306,tây,67.0,Ads_01_24733877,1587126734,1574574750.0,2020-02-12 08:49:25.145194,0.0,3.6,0101000020E6100000011ED6FA26B15A401A7415518BB52540,1.0,2020-04-13 06:35:01.744534,0,0.0,False,2.0,977711923.0,45bd27a451e3567ee9b94e84c4544e59,1.0,,1.0,0.0,10.845856,106.81454340000002,content,"Đ. Tô Ngọc Vân & Hẻm 188, Linh Đông, Thủ Đức, Thành phố Hồ Chí Minh, Vietnam","hẻm 2 Linh Đông, Quận Thủ Đức, Hồ Chí Minh, Việt Nam",Quận Thủ Đức
79,60433117886de23638265c8d,589287,6.0,https://landber.com/tin-dang/Ads_02_13107705,"Nhà hẻm 530 Tô Ngọc Vân, Thủ Đức, 1 trệt 1 lầu, 3PN, 1p sinh hoạt chung, Xe hơi vô tới cửa","Chính chủ bán nhà 5/10 đường số 10, P. Linh Trung, Q. Thủ Đức.
- Diện tích: Công nhận 93,1m2 (thực tế 97m2), đất ở tại đô thị 100% không quy hoạch.

- Nhà: Nhà cấp 4 đã sửa sang lại, gồm 2 phòng, 1 bếp, 1 WC.
- Vị trí: Gần đại học Ngân Hàng. Sát bên chung cư Phúc Lộc Thọ, nhà ở đầu đường số 10 Cách mặt tiền đường 100m (đoạn giáp Linh Trung - với Linh Chiểu), cuối đường số 10 là chợ Linh Trung (cách nhà 600m).

- Hẻm xe hơi trước nhà là hẻm 1 sẹc, rộng 4m, gần đầu đường số 10 (hẻm 5/10), hẻm bê tông mới đổ, mới làm cống, không sợ ngập.
Khu cao ráo không ngập nước, sổ mới cấp không quy hoạch, lộ giới.
Xung quanh đầy đủ trường học, Vincom, trạm y tế, văn phòng hành chính, ngân hàng, quán ăn, Chạy 2 phút ra tới ngã 4 Thủ Đức, thuận tiện giao thông.
Giá: 4,55 tỷ
Hỗ trợ vay ngân hàng.
Hh 1% anh chị em hưởng trọn (mình bên chủ, giữ chìa khóa nhà).
Thanks mọi người đã đọc tin.
Chúc mọi người sớm tìm đc nhà ưng ý!","6,Quận Thủ Đức,Hồ Chí Minh",hiệp bình chánh,cầu vượt,"Phạm Văn Đồng, Giga Mall, quận 1, bến xe Miền Đông, Vincom tập đoàn Vingroup, bách hóa xanh",,4,,1.0,24.0,1.0,2.0,6700000000,0,3.0,3.0,3.0,{2},"{17,68.4}",39.0,10.8623281445009,106.735511729948,"(106.75625614835,10.8592875295072)",38100001.3542099,,38.0,mogi_20624174,1573664400,1573973320.0,2020-02-12 08:49:25.145194,2.0,6.3,0101000020E61000008E8E48BC33B05A400730A43B64AF2540,1.0,2020-04-13 05:52:02.679104,10,8.0,False,3.0,703786521.0,894698713f097000c9a5ad62c12d1712,1.0,,2.0,0.0,10.841834,106.7479648,content,"69 Đ. Tô Ngọc Vân, Linh Đông, Thủ Đức, Thành phố Hồ Chí Minh, Vietnam","hẻm 64m2 Đường 12, Quận Thủ Đức, Hồ Chí Minh, Việt Nam",Quận Thủ Đức
80,60433116886de2363826549f,291443,6.0,https://landber.com/tin-dang/Ads_01_23940237,"Bán nhà mặt tiền đường Dân Chủ đang cho ngân hàng thuê 90tr/tháng, giá 32 tỷ","Chính chủ cần tiền bán gấp dãy phòng trọ 7 phòng tại 61/9 Đường 46, P. Hiệp Bình Chánh, Quận Thủ Đức (gần Gigamall Phạm Văn Đồng).


+ Diện tích đất: 146,3m2 (Ngang 6.25m, nở hậu 6.7m, dài 21m).
+ Giá thuê 1 phòng là: 2.000.000đ (chưa bao gồm điện nước).

+ Hiện tại full 7 phòng.
+ Vị trí google maps: 10.8325106,106.7212566.
+ Cách Trung tâm thương mại Giga Mall 700m.
+ Cách đường Phạm Văn Đồng 500m.
+ Cách cầu Bình Lợi mới 1.5 km.
+ Theo quy hoạch Quận Thủ Đức sẽ thông ra Chợ Bình Triệu (Quốc Lộ 13).

- Giá bán: 5,1 tỷ bao sang tên công chứng (Không thương lượng).

- Không tiếp cò lái, môi giới.

- Liên hệ xem trực tiếp: 0778.197.999 - A. Nguyên.",Tô Ngọc Vân,. hiệp,"khu dân cư, Khu dân cư, trường cấp 1 sơn tây, cấp 3, chợ, Gigamall, sân bay, chợ","Quốc lộ 1 K, cầu vượt Linh Xuân",Giao thông thuận tiện,,,1.0,24.0,1.0,2.0,12000000000,0,3.0,1.0,1.0,{2},"{0,0}",59,10.8836819784334,106.72394005524,"(106.730468942329,10.8478257097442)",177121734.214432,,56.0,Ads_01_24110889,1586381127,1573979895.0,2020-02-12 08:49:25.145194,0.0,3.6,0101000020E6100000F4218812C4AE5A40ECFA1CF621AD2540,0.0,2020-04-13 11:53:01.600192,5,8.0,False,2.0,931333179.0,59c1d01317a97a0a2b78f9f3b932319a,1.0,,1.0,0.0,10.8392989,106.78242379999999,content,"630 QL13, Hiệp Bình Phước, Thủ Đức, Thành phố Hồ Chí Minh, Vietnam","hẻm 25/49/17 đường Số 6, Quận Thủ Đức, Hồ Chí Minh, Việt Nam",Quận Thủ Đức
81,60433117886de23638265c95,321419,6.0,https://landber.com/tin-dang/Ads_01_19516591,"Cần tiền cho con đi du học bán gấp dãy trọ 260m2 Đặng Văn Bi, Thủ Đức, SHR - 0763353170","Chia tài sản nên nên cần bán gấp căn nhà Đường Bác Ái, Quận Thủ Đức. Giá 2 tỷ 2 còn thương lượng.
Nhà 2 tầng. 3 phòng ngủ, 2 nhà vệ sinh.

Nhà còn 65% tu sửa là như mới.
Sổ riêng, pháp lý đầy đủ. Công chứng cho người thiện chí.

Gần chợ tự phát và thông ra đường lớn để đi vào các quận trung tâm.
LH chính chủ để bán nhanh lẹ nên không tiếp môi giới và cò lái. Hạ giá cho người muốn mua nhanh.",Số 4,linh đông,"chợ, trường học, UBND Phường","Quốc Lộ 13, Quận 12, Bình Dương, Quận Bình Thạnh, Gò Vấp, Tân Bình, Coop Mart Bình Triệu, Chợ Bình Triệu, Showroom Audi, Bách Hóa Xanh, Thế Giới Di Động, Vinmart",sầm uất,2 phòng ngủ,76/28/7,1.0,24.0,1.0,2.0,5400000000,0,3.0,1.0,3.0,{2},"{10,26}",13.0,10.839909467958,106.724519137365,"(106.752289364872,10.8432993099538)",3230769.23076923,tây,492.0,Ads_01_23365062,1586093417,1574028021.0,2020-02-12 08:49:25.145194,2.0,3.6,0101000020E61000000F0B689E77AF5A4054D24DE10EB62540,1.0,2020-04-13 06:18:01.467034,2,7.0,False,1.0,979999550.0,b953f15e64c9cd6e072673500871b834,1.0,,2.0,0.0,10.863946199999999,106.712851,content,"186 Quốc lộ 1K, Linh Xuân, Thủ Đức, Thành phố Hồ Chí Minh, Vietnam","hẻm 32 đường Số 12, Quận Thủ Đức, Hồ Chí Minh, Việt Nam",Quận Thủ Đức
82,60433116886de236382651d4,354174,6.0,https://landber.com/tin-dang/Ads_01_24790427,Bán nhà mới 3 lầu khu nhà ở văn phòng chính phủ 389 Quốc lộ 13,"Bán nhà P. Trường Thọ, Q. Thủ Đức, xe hơi vào nhà.<br/><br/>- Vị trí: Trong khu dân cư hiện hữu tại đường số 11, P. Trường Thọ, Thủ Đức, cách Phạm Văn Đồng 700m. Đường trước nhà 5m.<br/><br/>- Diện tích: 4m x15m. Nhà đúc kiên cố 1 trệt + 2 lầu<br/><br/>- Tiện ích: Gần trường học, chợ, siêu thị, dân cư đông đúc, an ninh, xung quanh đều là các nhà cao tầng mới xây, đường trước nhà 5m, xe hơi vào tận nhà.<br/>- Giá bán: 5 tỷ 800",Ngô Chí Quốc,linh trung,,Hoàng Diệu 2,"không ngập, sạch sẽ, dân trí",4 phòng ngủ,,1.0,24.0,1.0,2.0,4450000000,0,3.0,1.0,1.0,{2},"{0,0}",703.0,10.8543911202426,106.726855465135,"(106.714807733895,10.8245027916714)",49615572.2657455,,168.0,bdscomvn_24815745,1578416400,1589641336.0,2020-06-30 10:12:46.210779,2.0,3.6,0101000020E6100000A0D55EEB51B15A40727434F104C42540,1.0,,10,7.0,False,3.0,908116869.0,7dbb0282ccb56dc825fd570d8ab879a3,1.0,,0.0,0.0,10.8540565,106.74564009999999,title,"13 Tô Vĩnh Diện, Linh Chiểu, Thủ Đức, Thành phố Hồ Chí Minh 700000, Vietnam","170 Tô Ngọc Vân, Quận Thủ Đức, Hồ Chí Minh, Việt Nam",Quận Thủ Đức
83,60433117886de23638265b3f,151849,6.0,https://landber.com/tin-dang/Ads_01_23365864,"Bán dãy trọ 2 MT hẻm đường 11, Phường Linh Xuân, Thủ Đức, TP. HCM","Tôi cần bán Nhanh 1 căn nhà đường số 8, phường Hiệp Bình Chánh, Thủ Đức, ngay chợ Bình Triệu.
Đường trước nhà 7m, khu dân cư đồng bộ trí thức.


Nhà gồm:

- 1 trệt 2 lầu 1 tum, 4 phòng ngủ, phòng thờ, sân thượng.
- Có sẵn nội thất, ở được ngay.
- Nhà mới 100%, có bảo hành kết cấu 5 năm.

Sổ hồng riêng, đã hoàn công, pháp lý rõ ràng. Sang tên ngay trong ngày - Bao phí công chứng.
Giá: 6,23 tỷ - Mua nhanh có giá tốt!

Liên hệ Chủ nhà xem nhà ngay: 0986 998 578.",Số 2,hiệp bình phước,"chung cư, sân bay","chợ Hiệp Bình, gigamall, chợ Hiệp Bình, Phạm Văn Đồng, HCM, quốc lộ 13, bình dương",an ninh,4 phòng ngủ,,1.0,24.0,1.0,2.0,3850000000,0,2.0,1.0,3.0,{2},"{0,0}",,10.8388856366856,106.753742687626,"(106.735511729948,10.8389655294774)",31060606.060606103,,36.0,homedy_1205121,1573750800,1578707627.0,2020-03-07 01:11:02.732025,0.0,3.6,0101000020E6100000AEE79B1BC0AF5A4034994807A7B12540,0.0,2020-04-13 09:48:02.682517,1,8.0,False,2.0,763353170.0,7718de430d05a5cfb7064574bf4928a5,1.0,,1.0,0.0,10.8394487,106.7224882,title,"530 Đ. Tô Ngọc Vân, Tam Phú, Thủ Đức, Thành phố Hồ Chí Minh, Vietnam","hẻm 16 đường số 22, Quận Thủ Đức, Hồ Chí Minh, Việt Nam",Quận Thủ Đức
84,60433117886de236382659e8,609711,3.0,https://batdongsan.com.vn/ban-nha-rieng-duong-so-11-phuong-truong-tho-2/tin-that-100-ban-hem-101-11-hem-xe-hoi-1t-1l-56m2-dat-gia-3-15-ty-pr25648520,Bán 2 căn nhà to- nhỏ hoặc cho thuê giá cạnh tranh khu vực hẻm thông LH: 0977711923,"Cần bán nhà hẻm 17 đường số 22, phường Linh Đông, Quận Thủ Đức (ngay chung cư 4S Linh Đông) (Đang làm hồ sơ hoàn công và xây sân xe hơi đằng trước).<br/>- Diện tích đất 113,5m2. Diện tích xây nhà 60m2 có sân đậu xe hơi phía trước nhà và sân sau nhà trồng cây.<br/>- Nhà xây 1 trệt, 2 lầu, tum sân thượng.<br/>- 1 phòng khách, 1 phòng bếp, 5WC, 4 phòng ngủ, phòng giặt riêng.<br/>- Đường trước nhà hiện hữu 6m xe hơi ra vào thoải mái.<br/>- Nhà ở khu phân lô xung quanh nhiều nhà đã xây dựng hoàn thiện như 1 khu phố.<br/>- Thiết kế đẹp, nội thất cao cấp.<br/>Giá bán: giảm xuống 6.3 tỷ<br/>LH: 0989.710.696.",Tỉnh lộ 43,trường thọ,chợ,"chợ Thủ Đức, Vincom Thủ Đức, siêu thị Giga Mall, Đại học Sư Phạm Kĩ Thuật, Cao đẳng Công nghệ Thủ Đức, Phạm Văn Đồng, Xa lộ Hà Nội","dân trí đồng bộ, an ninh, dân trí đồng bộ, an ninh",2 ki ốt,,1.0,24.0,1.0,2.0,980000000,0,3.0,4.0,0.0,{2},"{4,18}",0.0,10.8455796849259,106.716905819907,"(106.746100332499,10.8469774509545)",53221396.2536039,đông - bắc,113.0,Ads_01_23447377,1582390800,1581901524.0,2020-02-14 07:02:01.712896,2.0,3.6,0101000020E61000008EFB0297F0AD5A4021FF6B39EAB02540,1.0,,10,7.0,False,2.0,909455578.0,783cbc663d95096eee80edc994986fa8,1.0,,1.0,0.0,10.837034599999999,106.75845770000001,content,"109 Hẻm, Linh Xuân, Thủ Đức, Thành phố Hồ Chí Minh, Vietnam","hẻm 107 Hiệp Bình, Quận Thủ Đức, Hồ Chí Minh, Việt Nam",Quận Thủ Đức
85,60433117886de2363826558a,670034,6.0,https://landber.com/tin-dang/Ads_01_22686489,"Bán nhà Đường Số 2, Trường Thọ, Thủ Đức","Nhà hẻm 32 đường 12, Trường Thọ.<br/>1 trệt 2 lầu 4PN 3WC.<br/>Diện tích đất: 50.4m2.<br/>Diện tích xây dựng: 44.46m2.<br/>Diện tích sàn: 140.38m2.<br/>Giá 5 tỷ 1 (Giá cũ 5tỷ2).<br/>Hỗ trợ ngân hàng 70%.<br/>Liên hệ Thuý 0907576959.",Số 2,linh đông,"khu chế xuất, Chợ đầu mối","quốc lộ 13, bình triệu, bình thạnh",tấp nập,3 phòng ngủ,143,1.0,24.0,1.0,2.0,4100000000,0,3.0,1.0,6.0,{2},{68},,10.8381497297646,106.756638889982,"(106.778161499072,10.858412513086)",53221396.25360379,,48.0,Ads_01_23066473,1573923600,1583837079.0,2020-02-12 08:49:25.145194,0.0,3.6,0101000020E61000004B57EBBB49B15A40348FCB8C28C42540,1.0,2020-04-13 10:58:02.233732,1,8.0,False,2.0,,15deb5efb7e9af93a38dea1621490aec,1.0,,0.0,0.0,10.8667019,106.7571416,title,"Đường Lê Thị Hoa, Bình Chiểu, Thủ Đức, Thành phố Hồ Chí Minh, Vietnam","hẻm 7 Lý Tế Xuyên, Quận Thủ Đức, Hồ Chí Minh, Việt Nam",Quận Thủ Đức
86,60433118886de23638265dd0,383945,6.0,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-duong-to-ngoc-van-phuong-tam-phu-prj-thang-long-home-hung-phu/xoay-dong-von-ban-gap-3-tang-du-an-quan-duc-pr24285751,"Bán nhà hẻm 16 đường 22, phường Linh Đông, Thủ Đức. DT: 60m2; Hướng Đông nam; 5,32 tỷ","CHỮA BỆNH CHO CON BÁN GẤP NHÀ NÁT 73M2 (LẤY ĐẤT)-ĐƯỜNG ĐẶNG VĂN BI-THỦ ĐỨC-GIÁ TT 890TR - SHR-LH 0703786521

- Nhà chỉ còn xà bần mua chủ yếu lấy nền móng xây dựng.

- Giá TT 890 triệu thương lượng.
- Diện tích 73m2 , có nở hậu 1m
- Nằm trong khu dân cư yên tĩnh, trình độ dân trí cao, an ninh, không trộm cắp.
- Điện âm nước máy đầy đủ, không vướng quy hoạch hay giải tỏa.
- Nằm gần TTTM tiện KD đi chơi, mua sắm.
- Sổ hồng năm 2006, sang tên trong ngày.
- Liên hệ trực tiếp với chủ nhà, miễn cò lái, trung gian môi giới.
- Đi xem nhà trong ngày.
- Liên hệ: Lan Chi 0703786521 chính chủ chưa qua mua bán - miễn cò lái.
Cảm ơn vì đã xem tin.",Hiệp Bình,linh đông,"Xa Lộ, chợ, trường học, chợ, nhà hàng, khách sạn, TGDD","Bác Ái, trường Đại học Kiến Trúc TpHCM, Vinamilk, Chung cư cao cấp Trường Thọ, Hưng Thịnh",,,,1.0,24.0,1.0,2.0,1350000000,0,2.0,6.0,6.0,{2},"{11,13.5}",,10.8244092169891,106.777962013755,"(106.743723974069,10.8499597929624)",75351275.237501,đông - bắc,140.0,Ads_01_23464112,1573232400,1578711838.0,2020-02-12 08:49:25.145194,2.0,3.6,0101000020E61000000E355F0376B05A4040F3B8DE49B82540,1.0,2020-04-13 03:23:01.970624,10,7.0,False,2.0,,8f1ee4f93b211f2628b2f3d4c6e9fb81,1.0,,0.0,0.0,10.8449312,106.7650967,title,"60 Đ. số 9, Trường Thọ, Thủ Đức, Thành phố Hồ Chí Minh, Vietnam","hẻm 76/28/7 Đường số 7, Quận Thủ Đức, Hồ Chí Minh, Việt Nam",Quận Thủ Đức
