,_id_x,id,page_source,link,title,content,address_street,address_ward,surrounding,surrounding_name,surrounding_characteristics,interior_room,project,address_city,address_district,transaction_type,realestate_type,price_sell,price_rent,legal,floor,position_street,potential,area_origin,address_number,lat_x,long_x,coordinate,price_m2,orientation,area_cal,post_id,post_date,crawled_date,created_at,price_score,price_score_filter,geom,status_price_score,price_score_timestamp,comment_id,comment_filter_id,is_suspicious,created_by,contact_phone,hash_post_key,number_duplicated_post,orientation_id,done,label_cluster,_id_y,index,gglat,gglong,district_name,fieldRegrex
4938,6043310b886de2363825ffd1,118419,6.0,https://landber.com/tin-dang/Ads_01_23188388,"Bán nhà hẻm 239 Bà Hom, Phường 13, Quận 6, TP. HCM, 42m2, 2 lầu, giá 5,7 tỷ","Bán nhà hẻm 239 Bà Hom, Phường 13, Quận 6, TP. HCM, 42m2, 2 lầu, giá 5,7 tỷ.
DT: 42m2 (3.7mx10.85m), nở hậu 4.5m, trệt, 2 lầu, nóc đổ bê tông có thể làm sân thượng.

Gồm 4 phòng (điện, nước riêng luôn cho từng phòng, thiết kế theo căn hộ mini), 2 cửa cuốn công nghệ của Đức, cầu thang đá hoa cương, ban công kính cường lực inox 304, nhôm Xingfa nhập.
Nhà thông 5 hẻm xe hơi đến tận nhà (2 hẻm ra Bà Hom, 2 hẻm ra An Dương Vương, 1 hẻm ra đường Số 10 khu ẩm thực) rất tiện kinh doanh.

Nhà đang trong giai đoạn hoàn thiện, chìa khóa trao tay. Bao hoàn công 1 trệt + 2 lầu.
Giá: 5,7 tỷ.
Liên hệ: Phương Anh 093.88.46.902.",Bà Hom,13,,"Bà Hom, An Dương Vương, Số 10",,4 phòng ngủ,Hẻm 239,1.0,18.0,1.0,2.0,5700000000,0,2.0,3.0,3.0,{2},"{3.7,10.85}",239.0,10.7551747858707,106.62936426149,"(106.62936426149,10.7551747858707)",71824542.103888,,42.0,Ads_01_23188388,1573664400,1574005165.0,2020-02-12 08:49:25.145194,2.0,3.6,0101000020E6100000C1170A8147A85A4046280045A6822540,1.0,2020-04-13 10:37:02.666765,1,8.0,False,2.0,938846902.0,6de4a32b23d643fbc041f8b647a47792,1.0,,2.0,0.0,60484e265b19110d9fc674a6,0,10.7547195,106.6255473,Quận 6,title
4939,6043310b886de2363825ffdd,75536,6.0,https://landber.com/tin-dang/Ads_01_23104257,"Bán nhà nguyên căn Quận 6 Đặng Nguyên Cẩn, gần chợ Phú Lâm 4tỷ6","Bán nhà ở đường Đặng Nguyên Cẩn, P14, Q6.

+ DT: 33m2. 1 trệt, 2 lầu, 1 tầng thượng.

+ 4PN, 3WC.
+ Tiện ích: Cách siêu, chợ Phú Lâm, trường tiểu học Phú Lâm và Mặc Đĩnh Chi vài bước đi bộ.
+ Giá: 4tỷ6 thương lượng với khách có thiện chí.
+ Liên hệ: 0792081989.",Đặng Nguyên Cẩn,14,"chợ, siêu, chợ, trường tiểu học, Mặc","chợ Phú Lâm, chợ Phú Lâm, trường cấp 1 Phú Lâm, Mặc Đĩnh Chi",,4 phòng ngủ,,1.0,18.0,1.0,2.0,4600000000,0,2.0,3.0,0.0,{2},"{0,0}",,10.756196649398598,106.632416230041,"(106.632416230041,10.7561966493986)",73441093.9680056,,33.0,Ads_01_23104257,1573923600,1574032220.0,2020-02-12 08:49:25.145194,2.0,3.6,0101000020E6100000F95EEC8179A85A4009060D352C832540,1.0,2020-04-13 11:54:02.381048,1,8.0,False,2.0,792081989.0,25dd2f6fb45d5922e39b17480ff83580,1.0,,1.0,0.0,60484e265b19110d9fc674a7,0,10.7533846,106.63196770000002,Quận 6,title
4940,6043310b886de2363825ffe6,628609,6.0,https://landber.com/tin-dang/Ads_01_25182802,Cho thuê nhà đep DT (4x14) hẻm 45 đường Phạm Phú Thứ Q.6,"ôi cho thuê căn nhà hẻm xe hơi số 45 Phạm Phú Thứ P.3, Q.6

-DT: 3.8m x 14m nở hậu 5m (DT 58m2)

-Hướng: Đông Nam
-Vị trí: nhà gần chợ Bình Tiên, gần trường học các cấp, hẻm thông thoáng 5m khu an ninh gần chợ Lớn, chợ Kim Biên, gần trường học, nhà mới đẹp trống suốt phù hợp cho ai thuê hứa hàng sạch sẽ.
-Giá thuê: 8tr/tháng, hợp đồng kí dài hạn.
-Tel: 0902.33.11.42",Phạm Phú Thứ,3,"chợ, trường học, chợ, trường học","chợ Bình Tiên, chợ Lớn, chợ Kim Biên",an ninh,1 phòng ngủ,,1.0,18.0,5.0,2.0,8000000,8000000,2.0,1.0,3.0,{2},"{4,14}",45.0,10.743511813262902,106.644467316932,"(106.644467316932,106.644467316932)",85693262.9566505,đông - nam,56.0,Ads_01_25182802,1587056400,1587121532.0,2020-04-17 18:06:01.575909,0.0,3.4,0101000020E61000000464D8F33EA95A40C14E9494AD7C2540,1.0,2020-04-17 18:07:00.698246,0,7.0,True,2.0,902331142.0,51dc72679ff59e1848852dcd95b3ec9f,1.0,,0.0,0.0,60484e265b19110d9fc674a8,0,10.7417379,106.6454539,Quận 6,title
4941,6043310b886de2363825fff4,667183,3.0,https://batdongsan.com.vn/cho-thue-nha-rieng-duong-hau-giang-phuong-12-3/cho-3-2-x-14m-1-lau-2-phong-ngu-dep-pr22900133,"Cho thuê nhà Hậu Giang, 3.2 x 15m, 1 lầu 2 phòng ngủ, nhà đẹp","Cho thuê nhà hẻm gần 4m 628 Hậu Giang, Phường 12, Quận 6. 1 lầu, 2 phòng ngủ.<br/>+ Diện tích: 3.2m x 15m vuông vức.<br/>+ Kết cấu: 1 trệt 1 lầu, 2 phòng ngủ, 2WC.<br/>Nhà mới gọn gàng, sạch sẽ, khu dân cư dân trí cao, an ninh yên tĩnh.<br/>Khu vực giáp Quận 5, gần Võ Văn Kiệt, chỉ 10 phút về đến Quận 1...<br/>Lân cận các tuyến đường Nguyễn Văn Luông, Kinh Dương Vương, Đặng Nguyên Cẩn, Bình Phú.<br/>Giá thuê: 8.5 triệu/tháng (không thương lượng).<br/>Cọc trước 2 tháng, tiền nhà 1 tháng.<br/>Liên hệ: Bình 0903129638",Hậu Giang,12,,"Quận 5, Võ Văn Kiệt, Quận 1, Nguyễn Văn Luông, Kinh Dương Vương, Đặng Nguyên Cẩn, Bình Phú","dân trí cao, an ninh, yên tĩnh",2,,1.0,18.0,5.0,2.0,8500000,8500000,2.0,2.0,3.0,{2},"{3.2,15}",628.0,10.7492679598791,106.63949494118299,"(106.639494941183,106.639494941183)",177083.333333333,,48.0,bdscomvn_22900133,1588733319,1588709649.0,2020-05-06 03:15:02.437888,0.0,0.0,0101000020E61000009D95307CEDA85A40113ECF0CA07F2540,0.0,,0,0.0,False,2.0,903129638.0,76d1c9b00b144025efba95e593a8b729,1.0,,0.0,0.0,60484e265b19110d9fc674a9,0,10.74886,106.6342312,Quận 6,content
4942,6043310b886de2363825fff7,602120,3.0,https://batdongsan.com.vn/ban-nha-mat-pho-duong-ly-chieu-hoang-phuong-10-4/ban-mt-3-5-chinh-chu-pr25143670,Bán nhà MT 3-5 Lý Chiêu Hoàng chính chủ,Nhà bán rẻ mùa dịch. Chính chủ<br/>Rẻ hơn trước dịch 30phần trăm<br/>. Nhà mặt tiền số. 3 - 5. Đường Lý Chiêu Hoàng. P10. Q.6<br/>Ngang 26m. Dai 70m.  Công nhận 976m đất xây dựng. Còn lại là lộ giới ko công nhận. Đang sử dụng bình thường. Ra Quận 1. Hướng đại lộ Đông Tây. 5cây số . <br/> Có giấy phép .Khu  dân cư. Quy hoạch cho phép xây cao ốc. 18tầng và một hầm để xe. <br/>Đang cho thuê làm chành xe đi các tỉnh miền tây. 100trieu/Tháng.<br/>Chính chủ bán. <br/>Giá 72tỷ <br/>Xem nhà báo và hẹn trước có người dẫn vào xem.,Lý Chiêu Hoàng,10,đại lộ,"Quận 1, đại lộ Đông Tây",,1,,1.0,18.0,6.0,2.0,72000000000,0,2.0,18.5,1.0,{1},"{0,0}",-2.0,10.736208388475,106.63354408883801,"(106.633544088838,106.633544088838)",203602346.3367169,đông,1000.0,bdscomvn_25143670,1586602594,1586552635.0,2020-04-11 04:04:01.965403,2.0,3.6,0101000020E6100000708881FC8BA85A4007154F4EF0782540,1.0,2020-04-11 04:05:00.785998,2,7.0,False,1.0,,af6acf95a08465589704a62f53c17206,2.0,,0.0,0.0,60484e265b19110d9fc674aa,0,10.736598,106.6331979,Quận 6,title
4943,6043310b886de23638260020,59036,6.0,https://landber.com/tin-dang/Ads_01_20078141,"Nhà hẻm 3.5m Tân Hòa Đông, cấp 4, 3.6x8m, sổ riêng","Chính chủ bán nhà hẻm 295 Tân Hòa Đông.

DT: 3.6 x 8m, nở hậu.

Công nhận 28m2, hẻm trước nhà 3.5m, khu dân cư yên tĩnh, dân trí cao.
Nhà cấp 4, gọn gàng, sơn phết lại chút là vào ở ngay hoặc có thể xây lại theo ý muốn.
Hướng Tây.
Giá quá tốt: 2.25 tỷ (thương lượng nhẹ), giá thích hợp đầu tư đảm bảo sinh lời!
Liên hệ: Bình 0906841404.",Tân Hòa Đông,14,,,"yên tĩnh, dân trí cao",1 phòng ngủ,Hẻm 295,1.0,18.0,1.0,2.0,2250000000,0,1.0,1.0,1.0,{2},"{4.3,6,8}",5.0,10.758461237913101,106.63090041900999,"(106.63090041901,10.7584612379131)",69639830.37601271,tây,28.8,Ads_01_20078141,1574096400,1574203345.0,2020-02-12 08:49:25.145194,2.0,3.6,0101000020E6100000B1AB26AC60A85A409A3D080855842540,1.0,2020-04-13 03:44:01.591537,1,8.0,False,2.0,906841404.0,4b69a6806cca60ecac6a5811fd32b2fa,2.0,,1.0,0.0,60484e265b19110d9fc674ab,0,10.7605893,106.621981,Quận 6,content
0,6043310c886de236382609e6,481709,6.0,https://landber.com/tin-dang/Ads_02_11788342,"Bán nhà phố đẹp hẻm 1247 Huỳnh Tấn Phát - 3.85x15m - trệt, lầu, 2PN - full NT cao cấp - 3.95 tỷ","Tôi chính chủ cần bán nhà số 88 Đường Số 3, Phường Tân Kiểng, Quận 7.
(ngay ngã tư đường Số 3 và số 4).

- DT: 4.4 m x 19.3m (nở hậu 4.5m).
- Gồm 1 trệt + 3 lầu + sân thượng.

- Nhà xây mới - đã hoàn công đầy đủ.
5p đi bộ đến trường mẫu giáo, cấp 1,2,3 &amp; chợ.
7p chạy xe tới Lotte Mart Q7, trường đại học Tôn Đức Thắng, bệnh viện Việt - Pháp.
10p tới trung tâm Q1, thuận tiện đi 2 Miền Đông - Tây tránh kẹt xe.
- Giá: 12 tỷ 5.
- Liên hệ: Ms. Ngân - 0886357907.","Huỳnh Tấn Phát,Quận 7,Hồ Chí Minh",phú thuận,,"BV Tân Hưng, đường D 1, khu dân cư Himlam, Q 1","đông đúc, an ninh, tiện ích đầy đủ, dân trí cao, cao tầng đồng bộ",2 phòng ngủ,,1.0,19.0,1.0,2.0,20000000,25000000,3.0,3.0,3.0,"{1,2,4}","{5,20}",67,10.751405381632097,106.71054601345199,"(106.734790331621,10.7050694497124)",78624260.0843041,tây - nam,60.0,Ads_01_23955530,1578416400,1586822687.0,2020-02-29 01:07:01.413862,7.7,5.6,0101000020E6100000BB7DE53CA2AE5A40754E3BA2CA802540,0.0,2020-04-13 12:35:01.735914,10,7.0,True,2.0,,1d80da14be3e848a64102f40b3cb7b3a,1.0,,2.0,0.0,60484e265b19110d9fc67532,0,10.7558352,106.7360735,Quận 7,title
1,6043310b886de236382604d5,752179,6.0,https://batdongsan.com.vn/ban-nha-rieng-duong-huynh-tan-phat-phuong-binh-thuan-3/ban-hem-xe-hoi-502-quan-7-pr24531558,"Bán nhà mặt tiền hẻm đông đúc, tiện kinh doanh buôn bán đường 95 Lê Văn Lương, P. Tân Kiểng, Q7","Bán nhà hẻm xe hơi 30 Lâm Văn Bền, P Tân Kiểng gần chung cư M-One.
Diện tích đất 4mx20m. 80m2. Xây dựng 1 trệt 1 lầu.


Hẻm thông qua đường Bế Văn Cấm, ô tô qua lại bình thường.


Giá 4 tỷ.

Liên hệ: 0931661777 Trần Đô.","Huỳnh Tấn Phát,Quận 7,Hồ Chí Minh",,,,"an ninh, yên tĩnh",3 phòng ngủ,Hẻm 88,1.0,19.0,1.0,2.0,16000000000,0,3.0,3.5,3.0,"{2,1}","{4,14}",860.0,10.7265154220098,106.733214837693,"(106.731791189239,10.7319060377337)",1400000000.0,,41.2,mogi_20662219,1588525200,1584064885.0,2020-02-12 08:49:25.145194,7.9,3.6,0101000020E6100000D5BA6CC5E9AC5A409545C369D5802540,1.0,2020-04-13 00:26:02.086038,10,7.0,False,2.0,901357226.0,11697de216d4d9990a522e782ad75446,1.0,,1.0,0.0,60484e265b19110d9fc676ad,0,10.7364544,106.7273685,Quận 7,title
2,6043310b886de236382601e1,592265,3.0,https://mogi.vn/quan-7/mua-nha-hem-ngo/nha-pho-2lau-120m2-hem-487-huynh-tan-phat-quan-7-id20646893,"Nhà HXH 730 Huỳnh Tấn Phát, quận 7. Giá 4,8 tỷ","Bán nhà hẻm 1207 Huỳnh Tấn Phát, Phường Phú Thuận, Quận 7.
Diện tích 5x12m nở hậu.

Lô góc 2 mặt tiền nằm trong khu dân cư hiện hữu dân cư đông đúc thuận tiện mở nhà trọ, xây văn phòng.
Vị trí liền kề Phú Mỹ Hưng. Giá bán 3tỷ7 bớt lộc.

Liên hệ 0933 895 193.",Trần Xuân Soạn,phú thuận,"UBND phường, trường, chợ, TTTM, trường học, bệnh viện",,,3 phòng ngủ,,1.0,19.0,1.0,2.0,2550000000,0,3.0,3.5,3.0,{2},"{4,10}",16.0,10.7402941979277,106.721817014104,"(106.701794018556,106.701794018556)",36186170.5294221,,102.6,bdscomvn_25500228,1581958800,1591254840.0,2020-02-24 01:07:01.365453,8.0,0.0,0101000020E610000018E0615CD6AE5A40C445D74CA4762540,0.0,,10,0.0,False,1.0,,af024507d7101f13d856e57db5ddbfcd,2.0,,1.0,0.0,60484e265b19110d9fc674f4,0,10.7490145,106.7064083,Quận 7,content
3,6043310c886de236382609ef,313999,6.0,https://landber.com/tin-dang/Ads_01_23444016,Nhà mặt tiền Huỳnh Tấn Phát Quận 7 . gần Ngã 4 HTP_NTT 8 x35 giá 140 tr/m2 LH: 0906 973 796 A Khôi,"Chính chủ bán nhà trung tâm quận 7, số 125 đường 17, Tân Quy, quận 7.Diện tích 4x25m, nhà trệt + lầu, chuồng cu, tiện vừa ở vừa kinh doanh hoặc cho thuê. Hợp đồng thuê đang là 35tr/tháng.Diện tích đất 101,4m2.Diện tích nhà: 142m2.Vị trí đẹp, khu dân cư đông & ổn định, tiện làm nhà ở hoặc văn phòng, kinh doanh mọi ngành nghề.Khu vực an ninh, thoáng mát, không bị triều cường.- Đường rộng, xe hơi để dưới đường hoặc vỉa hè thoải mái.- Tiện ích xung quanh nhiều siêu thị, khu vui chơi, công viên, chợ, ngân hàng.- Gần các trường học điểm của Q7, trường cấp 1 Lương Thế Vinh, trường cấp 2 Nguyễn Hữu Thọ, đại học RMIT, đại học Marketing, đại học Tôn Đức Thắng.Vị trí trung tâm, giữa chợ Tân Quy và chợ Mai Văn Vĩnh.- Cách Phú Mỹ Hưng chỉ 2km, cách quận 1 chỉ 4km. Giao thông thuận tiện.LH xem nhà Duy Trường.",Huỳnh Tấn Phát,tân kiểng,"trường, chung cư",quận TT 2,giao thông thuận lợi,35 phòng ngủ,,1.0,19.0,1.0,2.0,4950000000,0,3.0,2.0,3.0,{2},"{0,0}",3.0,10.714435682341401,106.72886234076701,"(106.731674547698,106.731674547698)",63974593.3962257,,66.0,bdscomvn_24284755,1581872400,1586225599.0,2020-04-19 09:15:01.53741,7.6,3.6,0101000020E61000007F581749D6AE5A40F726895CE7762540,0.0,,10,7.0,False,2.0,909814366.0,8add4d938403aa4b8d58eb08a1b921fd,2.0,,0.0,0.0,60484e265b19110d9fc674d8,0,10.7497839,106.7064083,Quận 7,title
4,6043310b886de2363826036a,420265,6.0,https://landber.com/tin-dang/Ads_01_24721099,Bán nhà 2 lầu hẻm 62 Lâm Văn Bền quận 7 - Lh: 0906.321.577,"Cần tiền bán nhà hẻm 994A/4X Huỳnh Tấn Phát, P. Tân Phú, Q7, hẻm trước nhà 3m, cách MT đường Huỳnh Tấn Phát 400m.


DTCN 4,4x15m, DTSD 113,3m2, 1 trệt 1 lầu, 3PN 2WC. Nhà hướng Đông.


Tặng full nội thất, nhà cực đẹp, vào ở ngay.

Vị trí: Giáp TT hành chính Q7, Phú Mỹ Hưng, BV Pháp Việt, trung tâm thương mại...

Giá chốt cho khách thiện chí: 3,780 tỷ, sổ hồng 2018.

Quý khách thiện chí quan tâm alo Mr Quang 0908.663.793 để ép giá và xem nhà.
(nhận ký gửi mua bán cho thuê BĐS Q7, Nhà Bè).",Huỳnh Tấn Phát, tân hưng,"chợ, đại học, trường Quốc tế, chợ, TTTM, trường học quốc tế, bệnh viện","UBND Phú Thuận, trường Quốc tế Canada, Crescent Mall, Lotte Mart, SC ViVo City, trường Quốc tế","an ninh, an ninh",1 phòng ngủ,,1.0,19.0,5.0,2.0,1650000000,0,3.0,1.0,3.0,{2},"{4,12}",1886.0,10.751628213011598,106.731668500684,"(106.738404341659,10.7298860103818)",73076923.0769231,,18.0,Ads_01_23501582,1581958800,1584374974.0,2020-03-04 04:05:02.000982,8.0,0.0,0101000020E610000077505C6F45AE5A402A3A746F4B732540,1.0,2020-04-13 13:03:01.711785,10,8.0,False,2.0,919483479.0,983afc2c2b1337a4e260d391de5ded7c,1.0,,0.0,0.0,60484e265b19110d9fc6767b,0,10.7300029,106.7001684,Quận 7,title
5,6043310c886de23638260c73,692819,6.0,https://landber.com/tin-dang/Ads_01_24720443,"Bán gấp nhà phố 3 lầu vị trí đẹp hẻm 132 Tân Mỹ, P. TTT, Q.7","- DT: 3.2x9m, hướng Nam.<br/>- Cấu trúc: Trệt, 2 lầu, 3PN, 2 WC.<br/>- Nhà thiết kế hiện đại, trẻ trung.<br/>- Vị trí tuyệt đẹp, hẻm thoáng, cách đường chính 30m, thuận tiện mở VP công ty, KDBB sỉ lẻ.<br/>- Cách ngã 3 Trần Xuân Soạn & Lê Văn Lương 200m. Cạnh khu Him Lam, ĐH Tôn Đức Thắng, RMIT, Lotte Mart, đi sang Quận trung tâm 10 - 15 phút. ","Huỳnh Tấn Phát,Quận 7,Hồ Chí Minh",tân thuận đông,ngã 4,,"dân trí cao, an ninh",1 phòng ngủ,,1.0,19.0,1.0,2.0,22500000000,0,3.0,2.0,3.0,{2},"{4,12.2}",45.0,10.746900043518698,106.73356020776698,"(106.735899206771,106.735899206771)",100020652.007642,,35.0,Ads_02_13038006,1582304400,1578690562.0,2020-02-12 08:49:25.145194,0.0,0.0,0101000020E610000088E3711E2BAF5A40E5A8C35BCD6D2540,1.0,2020-04-13 12:11:01.80628,9,8.0,False,2.0,917924134.0,f10aa931d06b0ff9c652549e133f10ea,1.0,,2.0,0.0,60484e265b19110d9fc67704,0,10.7508682,106.73388,Quận 7,title
6,6043310b886de2363826043a,350696,6.0,https://landber.com/tin-dang/Ads_01_23584377,"Nhà đẹp 1 lầu mới hoàn thiên hẻm 824 Huỳnh Tấn Phát, P. Tân Phú, Quận 7","- DT: 5x20m, DTSD: 5x44m, hướng Đông.
- Vị trí: Cực vip, gần ngã 4 Huỳnh Tấn Phát &amp; Hoàng Quốc Việt.

- Thuận lợi mở công ty, xây dựng tháp trọ cao cấp.
- Khách hàng mua có thể Huỳnh Tấn Phát thêm 40 - 50m2 phía sau nhà, giá trị tài sản cực thơm về tương lai.

- Sổ hồng công nhận 88m2, chính chủ, bao sang tên.","Phường Tân Quy,Quận 7,Hồ Chí Minh",phú thuận,,,"giao thông thuận lợi qua lại, dân trí cao, an ninh, yên tĩnh, đầy đủ tiện ích",2 phòng ngủ,,1.0,19.0,1.0,2.0,7390000000,0,2.0,3.0,3.0,{2},"{4,8}",1422,10.7316785507024,106.720607920935,"(106.736888400355,10.7145434701361)",87468403.241659,đông - nam,246.0,mogi_20644108,1577466000,1583035462.0,2020-05-07 23:29:01.690909,2.0,3.9,0101000020E6100000C54885ACA1AE5A408C064C48B2802540,1.0,2020-04-13 09:10:01.67578,9,8.0,False,3.0,,64519ab8c1adfa3729d67893f425dfbc,1.0,,1.0,0.0,60484e265b19110d9fc6759a,0,10.7358603,106.7288718,Quận 7,title
7,6043310c886de23638260aeb,117296,1.0,https://landber.com/tin-dang/Ads_01_24145068,"Tôi cần bán biệt thự 9x17.5m, 4 lầu, full NT gỗ tự nhiên, 160 Nguyễn Văn Quỳ, P Phú Thuận, Quận 7","Nhà hẻm xe hơi vườn điều, dg 27 p tân quy q7 ngang 3 x 6,5 trệt, lầu 2 phòng ngủ, nhà mới zô ở liền

Giá 1ty5 thương lượng ít 

Mua bán vi bằng
Lh 0916456451",Lâm Văn Bền,phú thuận,"cầu, phố đi bộ, trung tâm hành chính, bệnh viện, chợ, trường học",,,3 phòng ngủ,,1.0,19.0,1.0,2.0,3200000000,0,3.0,2.0,3.0,{2},"{3.7,14}",88.0,10.7368456341452,106.736105600734,"(106.725508789108,10.7426608620793)",102345415.778252,,90.0,Ads_02_13039837,1584032400,1582236513.0,2020-02-16 01:11:01.353149,7.9,3.6,0101000020E6100000DC4FA28CE9AC5A40D254883ED7802540,1.0,,1,0.0,False,3.0,,4e387103533298446d25981281de9814,1.0,,0.0,0.0,60484e265b19110d9fc67588,0,10.7240093,106.7370057,Quận 7,title
8,6043310b886de2363826016b,484906,3.0,https://landber.com/tin-dang/Ads_01_24132171,"Bán gấp nhà riêng hẻm 391 đường Huỳnh Tấn Phát, Phường Tân Thuận Đông, Quận 7","Bán nhà hẻm 119 Nguyễn Thị Thập,P.Tân Phú,gần Nguyễn Văn Linh,Quận 7.

- Diện tích 4m-18,5m = 74m2

- Diện tích sàn 146m2 gồm 1 trệt 2 lầu, có 3 phòng ngủ,1 phòng thờ, đầy đủ nội thất.
- Giá bán 8,5 tỷ
- Liên hệ Toàn 0932.007125 - 0777.130380",Nguyễn Văn Quỳ,tân phú,,"Q 7, trường cấp 1 Lương Thế Vinh, trường cấp 2 Nguyễn Hữu Thọ, đại học RMIT, đại học Marketing, đại học Tôn Đức Thắng, chợ Tân Quy, chợ Mai Văn Vĩnh, Phú Mỹ Hưng, quận 1","yên tĩnh, an ninh tốt, sạch sẽ, thoáng mát, không bị ngập nước",2 phòng ngủ,,1.0,19.0,1.0,2.0,3600000000,0,2.0,1.0,3.0,"{2,1}",{3.1},2.0,10.7266102344143,106.73216335389999,"(106.731925526093,10.7320656286567)",113752587.712594,,41.0,Ads_01_24297600,1582477200,1593123087.0,2020-02-12 08:49:25.145194,7.5,3.6,0101000020E61000004F3BA194D2AD5A409632B69DAF7E2540,0.0,2020-04-13 12:23:02.450593,1,7.0,True,2.0,909814366.0,c86fcd596ff30b387736264e494184ab,2.0,,0.0,0.0,60484e265b19110d9fc67545,0,10.7394508,106.6970409,Quận 7,title
9,6043310b886de2363826012e,487309,6.0,https://landber.com/tin-dang/Ads_01_24231591,"Bán biệt thự đẳng cấp Phú Gia, Quận 7, căn góc 3 mặt tiền, DT: 570m2, giá tốt nhất thị trường 84 tỷ","Bán nhà mặt tiền 1071 đường Huỳnh Tấn Phát, P. Phú Thuận, Quận 7, 4.5x31m, 6 lầu, 19.5 tỷ.<br/>Bán nhà mặt tiền 1071 đường Huỳnh Tấn Phát, Phường Phú Thuận, Quận 7.<br/>Diện tích: 4.8x35m, SD 4.5x31m, nở hậu 5.07m.<br/>Hiện trạng nhà: 1 lửng, 6 lầu, thang máy, đang kinh doanh căn hộ dịch vụ.<br/>Vị trí cách ngã 4 đường Phú Thuận với Huỳnh Tấn Phát khoảng 500m.<br/>Sổ hồng.<br/>Giá bán: 19.5 tỷ.<br/>LH: 0937 764 166.",Lê Văn Lương,tân phú,Trường,,,,,1.0,19.0,1.0,2.0,4000000000,0,3.0,2.0,1.0,{2},"{9.2,18}",78.0,10.743150963601401,106.71377871735201,"(106.737081249844,10.7145396327317)",62869557.95940171,,120.0,Ads_02_13169770,1578243600,1578723915.0,2020-04-15 05:11:02.252474,7.8,3.6,0101000020E61000007F6A689576AD5A4021F3671F4C7F2540,1.0,2020-04-13 07:53:01.708104,0,0.0,False,2.0,901462669.0,0a5efe1c2f58a1ab95db8ec697dc2662,1.0,,0.0,0.0,60484e265b19110d9fc67635,0,10.7517859,106.727957,Quận 7,title
10,6043310b886de2363826005f,662193,6.0,https://landber.com/tin-dang/Ads_02_13071964,"Bán nhà phố 1 lầu ngay chi cục thuế 350 Huỳnh Tấn Phát, phường Tân Thuận Tây, Quận 7","Nhà HXH 730/7 Huỳnh Tấn Phát 4x10m trệt 2 lầu sân thượng hẻm 5m xe hơi vào tận nhà giá 4,8 tỷ. LH 0987570653.",Huỳnh Tấn Phát,,"chợ, trường học, khu chế xuất","Huỳnh Tấn Phát, lote mart, Phú Mỹ Hưng, trường ĐH maketing, Tôn Đức Thắng",không ngập nước,4 phòng ngủ,Hẻm 271,1.0,19.0,1.0,2.0,15000000,0,2.0,1.5,3.0,{2},"{4.5,20}",2581,10.7267678623485,106.733113978827,"(106.720900808415,106.720900808415)",72234155.69156079,,39.0,Ads_01_24150012,1569430800,1589338955.0,2020-02-29 10:40:04.5654,7.9,3.6,0101000020E6100000603555C91FAF5A40929BB5A8FB832540,0.0,2020-04-13 04:26:02.307406,1,8.0,False,2.0,,11ad481efef7238d6ad1001fda5df32d,1.0,,0.0,0.0,60484e265b19110d9fc67644,0,10.7397047,106.7335299,Quận 7,title
11,6043310c886de23638260c42,123719,6.0,https://landber.com/tin-dang/Ads_02_13114520,Nhà cho thuê nguyên căn 379 Lê Văn Lương  Quận 7,"- Bán nhà ngay mặt tiền đường Huỳnh Tấn Phát đoạn gần Trường Nguyễn Hữu Cảnh- Diện tích: 24*63 m - Diện tích sử dụng 1512 lớn hiếm thấy trên đường này.- Giá: 170 tr/m2- Kết cấu: Cấp 4 tường bê tông, mái tôn.- Vị trí thuận lợi di chuyển qua các quận xung quanh 1, 4, Nhà Bè ...- Khai thác: Thích hợp xây biệt thự ở, đầu tư, hoặc cho thuê văn phòng, phòng trọ.- Pháp lý rõ ràng.- Liên hệ: Thanh Trà 0902889120 (MTG), xin cảm ơn.","Huỳnh Tấn Phát,Quận 7,Hồ Chí Minh", tân thuận đông,"chợ, Khu chế Xuất, trường học, chợ, bệnh viện, siêu thị, ngân hàng","trường cấp 1 phú thuận, đại học Nguyễn tất Thành",,4 phòng ngủ,Vinhomes Ocean Park Gia Lâm,1.0,19.0,1.0,2.0,4600000000,0,2.0,1.0,1.0,{2},"{3,10}",34.0,10.747940511321001,106.73367988714001,"(106.731221446792,10.7321620964571)",74865376.4504355,,16.0,Ads_01_24159718,1582045200,1582851761.0,2020-03-15 08:18:01.959822,7.5,3.7,0101000020E610000066C6162ED9AE5A40B17570F398762540,1.0,2020-04-13 01:21:02.32887,10,0.0,False,2.0,908678115.0,58418b4ec51903dea430202ab8a92355,1.0,,1.0,0.0,60484e265b19110d9fc67628,0,10.7143412,106.7378955,Quận 7,title
