,_id,address_city,address_number,address_street,address_ward,area_cal,area_origin,comment_filter_id,comment_id,contact_phone,content,coordinate,crawled_date,created_at,created_by,district_id,district_lat,district_long,district_name,done,floor,geom,gg_addr,gglat,gglong,hash_post_key,id,index,interior_room,is_suspicious,label_cluster,lat_x,latlong_street,latlongpos,legal,link,long_x,number_duplicated_post,orientation,orientation_id,page_source,position_street,post_date,post_id,potential,price_m2,price_m2_old,price_rent,price_score,price_score_filter,price_score_timestamp,price_sell,project,realestate_type,regex_street,res_field,status_price_score,street,surrounding,surrounding_characteristics,surrounding_name,title,transaction_type
5318,6043310c886de23638260e0c,1.0,,Dương Bá Trạc,1,200.0,"{8.5,16}",0.0,0,898444491.0,"
Cần bán gấp nhà 8,2 tỷ ngang 8,5m x 16m P1 Q8 đường Dương Bá Trạc
Nhà gồm có 3 sổ hồng
- Hiện trạng : 1 căn nhà 
- Diện tích xây dựng 138.2 m2.
- Mặt tiền ngang 8.5m.
- Nở hậu 8.7m.
- Chiều dài trái 11.5 m (từ trong nhà nhìn ra).
- Chiều dài phải 16.19m.
- Diện tích sàn 200m2.
- Kết cấu: 1 trệt, 1 lầu, 1 khách, 1 phòng kho, 1 bếp, 1 sân, 4 PN, 3WC,...
- Thuận lợi nhu cầu: Để ở, kinh doanh nhà trọ vs căn hộ dịch vụ (phải xây dựng lại) và là khu vực đang cho thuê rất rất nhiều.
- Hướng bùng binh Trung Sơn đi về Ngay cầu Kênh Sáng gặp cà phê Nhật Nguyệt quẹo phải là đến.
- Nhà thực tế như hình chụp và video.
- Hẻm an ninh sạch sẽ.
- Xe hơi chạy thẳng vào hẻm, cách nhà 22m.
- Gần các quận trung tâm (Q1, Q7, Q6, Q5), trường học, ngân hàng, ngay chợ Rạch Ông,...
- Nhà sổ hồng đầy đủ, đúng diện tích. ( gồm 3 sổ riêng biệt)
- Anh chị có nhu cầu muốn mua hết thì mua nhé, nếu mua diện tích nhỏ hơn vẫn bán
- Giá bán 8.2 tỷ (TL chính chủ)
Lh: 0898444491 gặp Luân
","(106.690126800956,10.7455141780498)",1589950961.0,2020-06-30 10:35:25.087701,2.0,20,10.732328,106.642201,Quận 8,1.0,2.0,0101000020E6100000AC0C9A092BAC5A4027DBCA08B47D2540,"8 Dương Bá Trạc, Phường 2, Quận 8, Thành phố Hồ Chí Minh, Vietnam",10.7504975,106.68770400000001,38aa63815dc6b89f4f01408e4765258c,763339,5318,4,False,0.0,10.7455141780498,"[10.7504975,106.687704]","[10.7504975,106.687704,3]",3.0,https://mogi.vn/quan-8/mua-nha-hem-ngo/can-ban-gap-nha-8-2-ty-ngang-8-5m-x-16m-p1-q8-duong-duong-ba-trac-nha-id20774157,106.690126800956,1.0,,,3.0,3,1589907600,mogi_20774157,"{2,1}",60294117.6470588,40949000.0,0,0.0,0.0,,8200000000,,2.0,"hẻm 8 đường Dương Bá Trạc,  Quận 8, Hồ Chí Minh, Việt Nam",title,0.0,"hẻm 8 đường Dương Bá Trạc, Quận 8, Hồ Chí Minh, Việt Nam","cầu, trường học, ngân hàng, chợ","an ninh, sạch sẽ","Q 1, Q 7, Q 6, Q 5, chợ Rạch Ông","Cần bán gấp nhà 8,2 tỷ ngang 8,5m x 16m P1 Q8 đường Dương Bá Trạc Nhà",6.0
5306,6043310c886de23638260dc3,1.0,184.0,Âu Dương Lân,3,84.68,"{5.8,14.6}",0.0,0,933862860.0,"Bán nhà 2 lầu 5.8x14.6m  hẻm 184 đường Âu Dương Lân Phường 3 Quận 8

+ Diện tích : 5.8 x 14.6m

+ Cấu trúc : Nhà đẹp, xây dựng kiên cố 2 lầu, 3PN, 2 tolet, bên trong nội thất gỗ cao cấp, thiết kế và bố trí nhà sang trọng, dọn vào là ở.
+ Vị trí : Hẻm trước nhà 3m, thông qua đường Phạm Thế Hiển, cách chợ Rạch Ông và cầu Chữ Y 300m, giao thông thuận tiện di chuyển qua các quận lân cận.
+ Thuận lợi : Khu dân cư sống an ninh, yên tĩnh, hẻm cao ráo, không ngập nước, trong bán kính 500m đầy đủ các tiện ích, đáp ứng cho nhu cầu sinh hoạt.
+ Hướng Bắc
+ Sổ hồng hoàn công
+ Giá : 4.6 Tỷ (T/L)
Liên hệ : 0933 862 860 Ms Sương
Web : www.muabannhasg.com
Công ty Bất Động Sản Tâm Điền
Địa chỉ : 774 đường Hưng Phú, Phường 10, Quận 8
Nhận Ký Gửi Nhà Đất Các Quận TP.HCM","(106.655439953427,106.655439953427)",1593137004.0,2020-06-26 09:32:11.347411,2.0,20,10.732328,106.642201,Quận 8,1.0,3.0,0101000020E6100000871D6BBAF2A95A402D3DC8404E772540,"Hẻm 184 Au Dương Lân, Quận 8, Thành phố Hồ Chí Minh, Vietnam",10.744371699999999,106.6829691,0266e6b4da646c90ac0065e5a9c02a9b,726740,5306,"3 PN, 2 tolet",False,0.0,10.733018898433,"[10.7443717,106.6829691]","[10.7443717,106.6829691,3]",3.0,https://landber.com/tin-dang/Ads_01_26015888,106.65543995342699,1.0,bắc,,6.0,3,1593104400,Ads_01_26015888,{2},54117647.058823496,54141473.78365611,0,0.0,0.0,,4600000000,,2.0,"hẻm 184 đường Âu Dương Lân,  Quận 8, Hồ Chí Minh, Việt Nam",title,0.0,"hẻm 184 đường Âu Dương Lân, Quận 8, Hồ Chí Minh, Việt Nam","chợ, cầu","giao thông thuận tiện di chuyển, an ninh, yên tĩnh, cao ráo, không ngập nước, đầy đủ các tiện ích","Phạm Thế Hiển, chợ Rạch Ông, cầu Chữ Y",Bán nhà 2 lầu 5.8x14.6m  hẻm 184 đường Âu Dương Lân Phường 3 Quận 8 - LH: 0933862860 Sương,1.0
5356,6043310d886de23638260f24,1.0,1.0,"Dương Bá Trạc,Quận 8,Hồ Chí Minh",1,76.0,"{4,19}",7.0,10,902723920.0,"Bán nhà mặt tiền đường nhánh Dương Bá Trạc, Phường 1, Quận 8.+ Diện tích: 4 x 19m nhà cấp 4 tiện xây mới. Khu vực được cấp phép xây dựng 1 trệt 4 lầu.+ Vị trí: Mặt tiền đường nhánh 1 Dương Bá Trạc, đường nội bộ đối diện TGDĐ, đường rộng thông thoáng, cách đường chính 50m, cách cầu Nguyễn Văn Cừ 100m, kết nối giao thông qua các quận 1,3,4,5,6, rất thuận tiện.+ Tiện ích: Khu dân cư hiện hữu, môi trường sống an ninh phát triển, nhiều tiện ích quanh nơi ở.+ Giá: 8.5 tỷ (TL).LH: 0902.723.920 Cường.","(106.690061022192,10.7456799893648)",1574065760.0,2020-02-12 08:49:25.145194,2.0,20,10.732328,106.642201,Quận 8,1.0,5.0,0101000020E6100000AFA3B4F529AC5A400F357FC4C97D2540,"1 Dương Bá Trạc, Phường 1, Quận 8, Thành phố Hồ Chí Minh, Vietnam",10.750321000000001,106.688143,5f5f153193cf72b9c545a6929e7e4f24,68245,5356,,True,0.0,10.7456799893648,"[10.750321,106.688143]","[10.750321,106.688143,1]",2.0,https://landber.com/tin-dang/Ads_02_12958445,106.690061022192,2.0,,,6.0,1,1583168400,Ads_02_12958445,{2},898381574.2959242,52296052.63157895,0,8.0,3.6,2020-04-13 09:31:02.614444,4000000000,,2.0,"1 Dương Bá Trạc,  Quận 8, Hồ Chí Minh, Việt Nam",content,1.0,"Đường Dương Bá Trạc, Quận 8, Hồ Chí Minh, Việt Nam",cầu,"thông thoáng, an ninh","TGDĐ, cầu Nguyễn Văn Cừ, quận 1, 3  4, 5  6","Bán nhà mặt tiền đường nhánh Dương Bá Trạc, Phường 1, Quận 8",1.0
5341,6043310d886de23638260ec5,1.0,141.0,Tám Danh,4,83.0,"{4.1,18.5}",8.0,1,903772656.0,"Bán nhà hẻm xe hơi 141 đường Tám Danh, Phường 4, Quận 8.
+ Diện tích: 4.1 x 18.5m (nở hậu L: 7.87m) 83m2.

+ Hiện trạng: 1 trệt, 1 lầu đúc suốt, 10 phòng đang cho thuê phòng trọ, thu nhập ổn định.
+ Vị trí: Hẻm xe hơi, xe cộ qua lại tấp nập, cách mặt tiền đường Tám Danh khoảng 25m, Phạm Hùng khoản 200m, gần chợ Phạm Thế Hiển, tiện di chuyển qua quận trung tâm.

+ Tiện ích: Diện tích nhà rộng rãi, khu dân cư đông đúc, thích hợp kinh doanh đa ngành phát triển, đầy đủ tiện ích xung quanh như: Chợ, trường học, khu mua sắm và ăn uống, hoạt động trong bán kính 300m.
+ Hướng Tây Bắc.
+ Sổ hồng.
+ Giá: 7.6 tỷ (Còn T/L).
Liên hệ: 0903772656 Mr Hà.
Web: www.muabannhasg.com
Công ty bất động sản Tâm Điền.
Địa chỉ: 774 đường Hưng Phú, Phường 10, Quận 8.
Nhận ký gửi nhà đất các quận TP. HCM.","(106.670838178345,10.7399545318027)",1573989629.0,2020-02-12 08:49:25.145194,3.0,20,10.732328,106.642201,Quận 8,2.0,2.0,0101000020E6100000AF394103EFAA5A40293D0552DB7A2540,"141 Đường Tám Danh, Phường 4, Quận 8, Thành phố Hồ Chí Minh, Vietnam",10.7388826,106.67150819999999,85ecc8e3403e88f5b028d8926bfce0cf,141512,5341,1 phòng ngủ,False,0.0,10.739954531802699,"[10.7388826,106.6715082]","[10.7388826,106.6715082,3]",3.0,https://landber.com/tin-dang/Ads_01_22133437,106.670838178345,1.0,tây - bắc,,6.0,3,1573491600,Ads_01_22133437,"{1,2}",62922869.4022115,91443373.49397592,0,2.0,3.6,2020-04-13 07:04:01.67534,7600000000,Hẻm xe hơi 141,2.0,"hẻm 141 đường Tám Danh,  Quận 8, Hồ Chí Minh, Việt Nam",title,1.0,"hẻm 141 đường Tám Danh, Quận 8, Hồ Chí Minh, Việt Nam","chợ, Chợ, trường học, khu mua sắm, ăn uống","tấp nập, tiện di chuyển, dân cư đông đúc, đầy đủ tiện ích xung quanh","Tám Danh, Phạm Hùng, chợ Phạm Thế Hiển","Bán nhà hẻm xe hơi 141 đường Tám Danh, Phường 4, Quận 8",6.0
5283,6043310c886de23638260d0f,1.0,141.0,Tám Danh,4,67.0,"{4.34,15}",0.0,0,933862860.0,"Bán nhà cấp 4 hẻm 141 đường Tám Danh Phường 4 Quận 8

+ Diện tích: 4.34 x 15m  Nở hậu: 4.6m  CN: 67m2

+ Hiện trạng: Nhà gồm 3 phòng, hiện đang cho thuê thu nhập ổn định.
+ Vị trí: Hẻm trước nhà 3m, gần chợ Phạm Thế Hiển, 3 phút qua cầu Chánh Hưng, cầu Nguyễn Tri Phương, lưu thông di chuyển dễ dàng qua trung tâm các quận lân cận.
+ Tiện ích: Khu dân cư an ninh, yên tĩnh, trong bán kính 300m gần chợ, trường học, siêu thị, quán ăn, khu mua sắm và giải trí, hoạt động nhộn nhịp.
+ Tây Bắc
+ Sổ hồng
+ Giá: 4.7 Tỷ (Còn T/L)
Liên hệ : 0933 862 860 Ms Sương
Web : muabannhasg.com
Công ty Bất Động Sản Tâm Điền
Địa chỉ : 774 đường Hưng Phú, Phường 10, Quận 8
Nhận Ký Gửi Nhà Đất Các Quận TP.HCM","(106.671266273131,106.671266273131)",1591927530.0,2020-06-25 15:40:03.744749,2.0,20,10.732328,106.642201,Quận 8,0.0,1.0,0101000020E61000004180D006F6AA5A40101B6539E77A2540,"141 Đường Tám Danh, Phường 4, Quận 8, Thành phố Hồ Chí Minh, Vietnam",10.7388826,106.67150819999999,d3c230e5ea44e85a7ae0ff09674f1e0b,715206,5283,3 phòng,False,0.0,10.740045350639301,"[10.7388826,106.6715082]","[10.7388826,106.6715082,3]",3.0,https://landber.com/tin-dang/Ads_01_25815119,106.67126627313101,1.0,tây - bắc,,6.0,3,1591894800,Ads_01_25815119,{1},70149253.7313433,70073134.3283582,0,0.0,0.0,,4700000000,,2.0,"hẻm 141 đường Tám Danh,  Quận 8, Hồ Chí Minh, Việt Nam",title,0.0,"hẻm 141 đường Tám Danh, Quận 8, Hồ Chí Minh, Việt Nam","chợ, cầu, cầu, chợ, trường học, siêu thị, quán ăn, khu mua sắm, giải trí","an ninh, yên tĩnh, nhộn nhịp","chợ Phạm Thế Hiển, cầu Chánh Hưng, cầu Nguyễn Tri Phương",Bán nhà cấp 4 hẻm 141 đường Tám Danh Phường 4 Quận 8 - 67m2 - Giá: 4.7 Tỷ,6.0
5412,6043310d886de236382610fd,1.0,2941.0,"Phạm Thế Hiển,Quận 8,Hồ Chí Minh",7,237.0,"{24,654}",7.0,10,938691001.0,"- Bán biệt thự HXH hẻm 2941 đường Phạm Thế Hiển, phường 7, quận 8, TP HCM.
- DT đất: 237m2 (6m54x24m) nở hậu 21m3.
- DTXD: 165m2, 1 trệt, 2 lầu, sàn và mái BTCT.- Nhà biệt thự hẻm xe hơi, gần chợ, trường học, nhà thờ...+ Giá bán: 10 tỷ 500 tr.+ Liên hệ chính chủ: 093869.1001 Mr Cảnh.Hình ảnh thực tế nhà.","(106.61991985784,10.7117460645951)",1574023414.0,2020-02-12 08:49:25.145194,2.0,20,10.732328,106.642201,Quận 8,2.0,3.0,0101000020E610000020E456C4ACA75A402AFCECFA696C2540,"2941 Phạm Thế Hiển, Phường 7, Quận 8, Thành phố Hồ Chí Minh, Vietnam",10.7179774,106.633298,727a67a6153fbe4131c45876b7dad02f,91101,5412,,False,0.0,10.711746064595099,"[10.7179774,106.633298]","[10.7179774,106.633298,3]",2.0,https://landber.com/tin-dang/Ads_02_12731256,106.61991985784,1.0,,,6.0,3,1573837200,Ads_02_12731256,{2},41740740.7407407,44239240.50632911,0,7.8,3.6,2020-04-13 10:47:01.840551,10500000000,,2.0,"hẻm 2941 Đường Phạm Thế Hiển,  Quận 8, Hồ Chí Minh, Việt Nam",title,1.0,"hẻm 2941 Đường Phạm Thế Hiển, Quận 8, Hồ Chí Minh, Việt Nam","chợ, trường học, nhà thờ",,,"Bán nhà biệt thự hẻm 2941 Đường Phạm Thế Hiển, Phường 7, Quận 8, DT 237m2, giá 10.5 tỷ",1.0
5381,6043310d886de23638261019,1.0,,Tùng Thiện Vương,12,98.0,"{7,14}",7.0,2,938337378.0,"Bán gấp căn nhà 7x14m thiết kế 2 lầu, 4PN, trên đường Tùng Thiện Vương, P. 12, Q. 8.
- Thiết kế 4PN 2 lầu.

- Nhà gốc hông 2 MT đường thông thoáng.
- Giá bán 7tỷ8.

Xem nhà dễ, cần bán nhanh nên để lại giá yêu thương.
Liên hệ: 0938337378 Anh Duy.","(106.657602127219,10.7449532569187)",1578733080.0,2020-02-12 08:49:25.145194,2.0,20,10.732328,106.642201,Quận 8,0.0,3.0,0101000020E6100000E48B3B2716AA5A40850767836A7D2540,"341 Tùng Thiện Vương, Phường 12, Quận 8, Thành phố Hồ Chí Minh, Vietnam",10.746048,106.659761,f27dd2d7a029fbff85539381117467dd,345558,5381,4 phòng ngủ,False,0.0,10.7449532569187,"[10.746048,106.659761]","[10.746048,106.659761,6]",2.0,https://landber.com/tin-dang/Ads_01_23970322,106.65760212721901,1.0,,,6.0,6,1578502800,Ads_01_23970322,{2},253487692.396727,79435714.28571428,0,2.0,3.6,2020-04-13 13:13:01.816074,7800000000,,2.0,"hẻm 8 Tùng Thiện Vương,  Quận 8, Hồ Chí Minh, Việt Nam",title,1.0,"hẻm 8 Tùng Thiện Vương, Quận 8, Hồ Chí Minh, Việt Nam",,,,"Việt kiều bán gấp nhà Q. 8 Tùng Thiện Vương 7x14m, giá chỉ 7tỷ8. Xem nhà: 0938 337378",1.0
5299,6043310c886de23638260d85,1.0,184.0,Âu Dương Lân,3,85.0,"{5.8,14.6}",0.0,0,933862860.0,"Bán nhà 2 lầu 5.8x14.6m  hẻm 184 đường Âu Dương Lân Phường 3 Quận 8<br/>+ Diện tích : 5.8 x 14.6m<br/>+ Cấu trúc : Nhà đẹp, xây dựng kiên cố 2 lầu, 3PN, 2 tolet, bên trong nội thất gỗ cao cấp, thiết kế và bố trí nhà sang trọng, dọn vào là ở.<br/>+ Vị trí : Hẻm trước nhà 3m, thông qua đường Phạm Thế Hiển, cách chợ Rạch Ông và cầu Chữ Y 300m, giao thông thuận tiện di chuyển qua các quận lân cận.<br/>+ Thuận lợi : Khu dân cư sống an ninh, yên tĩnh, hẻm cao ráo, không ngập nước, trong bán kính 500m đầy đủ các tiện ích, đáp ứng cho nhu cầu sinh hoạt.<br/>+ Hướng Bắc<br/>+ Sổ hồng hoàn công<br/>+ Giá : 4.6 Tỷ (T/L)<br/>Liên hệ : 0933 862 860 Ms Sương<br/>Web : <a rel=nofollow target=_blank href=http://www.muabannhasg.com>www.muabannhasg.com</a><br/>Công ty Bất Động Sản Tâm Điền<br/>Địa chỉ : 774 đường Hưng Phú, Phường 10, Quận 8<br/>Nhận Ký Gửi Nhà Đất Các Quận TP.HCM<br/>","(106.68420617303,106.68420617303)",1593122725.0,2020-06-26 05:30:05.936855,2.0,20,10.732328,106.642201,Quận 8,0.0,3.0,0101000020E61000008C38B008CAAB5A40B7856A06DA7C2540,"Hẻm 184 Au Dương Lân, Quận 8, Thành phố Hồ Chí Minh, Vietnam",10.744371699999999,106.6829691,0266e6b4da646c90ac0065e5a9c02a9b,723680,5299,"3 PN, 2 tolet",False,0.0,10.7438508992226,"[10.7443717,106.6829691]","[10.7443717,106.6829691,3]",3.0,https://batdongsan.com.vn/ban-nha-rieng-duong-au-duong-lan-phuong-3-16/ban-2-l-5-8x14-6m-hem-184-3-quan-8-lh-0933862860-suong-pr26015888,106.68420617303002,1.0,bắc,,3.0,3,1593147387,bdscomvn_26015888,{2},54117647.058823496,53937647.05882353,0,0.0,0.0,,4600000000,,2.0,"hẻm 184 đường Âu Dương Lân,  Quận 8, Hồ Chí Minh, Việt Nam",title,0.0,"hẻm 184 đường Âu Dương Lân, Quận 8, Hồ Chí Minh, Việt Nam","chợ, cầu","giao thông thuận tiện di chuyển, an ninh, yên tĩnh, cao ráo, không ngập nước, đầy đủ các tiện ích","Phạm Thế Hiển, chợ Rạch Ông, cầu Chữ Y",Bán nhà 2 lầu 5.8x14.6m  hẻm 184 đường Âu Dương Lân Phường 3 Quận 8 - LH: 0933862860 Sương,1.0
5399,6043310d886de2363826108f,1.0,0.0,Mễ Cốc,15,36.0,"{0,0}",7.0,2,945768811.0,"
Bán nhà 127/29/15 Mễ Cốc, P.15, Q.8, 36m2, 4tầng 3,15 tỷ
- Địa chỉ: 127/29/15 Mễ Cốc, P.15, Q.8
- Diện tích: 4.4x9.7m
- Kết cấu: trệt,2 lầu, sân thượng
- Nhà 1 trệt, 2 lầu, sân thượng nhà ở khu vực thuận tiện cho việc đi lại sang các quận trung tâm. Xung quanh nhà có nhiều dịch vụ công cộng. Nhà mua vào ở ngay.
- Giá: 3,15 tỷ (thương lượng mạnh cho khách thiện chí)
- Liên hệ: 094.576.8811 (Hơn)
(AE môi giới đừng làm tốn thời gian của nhau)
Công ty Cổ phần Tư Vấn Đầu tư Địa Ốc Sin Land
Địa chỉ: 46 đường C18, P.12, Tân Bình, Tp.HCM
*** Hỗ trợ mọi thủ tục pháp lý, nhanh, gọn, lẹ đến khi ra sổ
","(106.633673657449,10.7281335345748)",1583049922.0,2020-03-01 15:06:01.920216,2.0,20,10.732328,106.642201,Quận 8,0.0,3.5,0101000020E610000021C5F41B8EA85A40393D2CEBCD742540,"127, 5/29 Hẻm Số 5 Mễ Cốc, phường 15, Quận 8, Thành phố Hồ Chí Minh, Vietnam",10.7286165,106.6343021,a18de4e17de739c74ac86a262dab7741,487611,5399,4,False,0.0,10.7281335345748,"[10.7286165,106.6343021]","[10.7286165,106.6343021,6]",3.0,https://mogi.vn/quan-8/mua-nha-hem-ngo/ban-nha-127-29-15-me-coc-p-15-q-8-36m2-4tang-3-15-ty-id20469177,106.633673657449,1.0,,,2.0,6,1582995600,mogi_20469177,{2},62960535.2457771,87004166.66666667,0,2.0,3.6,2020-04-13 06:27:03.21351,3150000000,,2.0,"hẻm 127/29/15 Mễ Cốc,  Quận 8, Hồ Chí Minh, Việt Nam",title,1.0,"hẻm 127/29/15 Mễ Cốc, Quận 8, Hồ Chí Minh, Việt Nam",,,,"Bán nhà 127/29/15 Mễ Cốc, P.15, Q.8, 36m2, 4tầng 3,15 tỷ",1.0
5385,6043310d886de23638261043,1.0,35.0,HƯNG PHÚ,8,60.0,"{0,0}",8.0,1,919216486.0,"TÔI CHÍNH CHỦ CẦN BÁN GẤP NHÀ MẶT TIỀN 35 HƯNG PHÚ,PHƯỜNG 8,QUẬN 8.CHỈ CÁCH Q1 CÂY CẦU,VỊ TRÍ CỰ ĐẸP

NGANG 4.5X15M.DTCN GẦN 60M2

KẾT CẤU TIỆN XÂY MỚI .CÓ GIẤY PHÉP XÂY DỰNG TRÊT,LỬNG,3 LẦU SÂN THƯỢNG 
NHÀ ĐANG CHO THUÊ 15 TRIỆU /THÁNG
GIÁ BÁN 14.5 TỶ CÒN THƯƠNG LƯỢNG CHÚT ĐỈNH
ĐIỆN THOẠI LIÊN HỆ CHÍNH CHỦ 
ĐIỆN THOẠI LIÊN HỆ 0919216486 GỌI TRƯỚC 15 PHÚT ĐỂ XEM NHÀ.CHO PHÍ 1% ANH E GIỚI THIỆU.","(106.644364112229,10.7257157993861)",1578706697.0,2020-02-12 08:49:25.145194,2.0,20,10.732328,106.642201,Quận 8,2.0,1.0,0101000020E6100000762FF9423DA95A408D1B710591732540,"35 Đường Hưng Phú, Phường 8, Quận 8, Thành phố Hồ Chí Minh, Vietnam",10.750522,106.68171699999999,c564fa2ad8a24e798f523281f4f70618,311430,5385,,False,0.0,10.7257157993861,"[10.750522,106.681717]","[10.750522,106.681717,1]",2.0,https://landber.com/tin-dang/Ads_01_24116073,106.644364112229,1.0,,,6.0,1,1578243600,Ads_01_24116073,{2},161154233.777241,241581666.66666663,15000000,2.0,3.6,2020-04-13 04:06:02.495927,14500000000,,2.0,"35 HƯNG PHÚ,  Quận 8, Hồ Chí Minh, Việt Nam",content,1.0,"Đường HƯNG PHÚ, Quận 8, Hồ Chí Minh, Việt Nam",,,Q 1 CÂY CẦU,"TÔI CẦN TIỀN MUỐN BÁN GẤP NHÀ 35HƯNG PHÚ ,P 8,Q 8.CÁCH BẾN THÀNH,Q1.1.5KM..DT 4.5X15M.GIÁ 14.5 TỶ",5.0
5417,6043310d886de23638261125,1.0,,Dạ Nam,2,100.0,"{0,0}",7.0,10,899445927.0,"Bán khách sạn mặt tiền đường Dạ Nam. Giá 14 Tỷ 2

	Diện tích : Nhà siêu rộng, ngang 5,5m và dài 13m, nhà nở hậu 8m ( 100m2 )

	Kết cấu : Nhà 1 hầm, 1 trệt, 4 lầu, sân thượng, thang máy và 12 phòng.
	Hiện trạng : Nhà kinh doanh mô hình khách sạn. Tổng thu nhập lên tới 100 triệu / 1 tháng.
	Vị trí : Nhà gần đường Phạm Thế Hiển và Nguyễn Thị Tần. Nhà cách cầu Chữ Y khoảng 50m, cầu Nguyễn Văn Cừ 100m, lưu thông dễ dàng qua các quận 1,4,5 ( 2 phút xe máy ).
	Tiện ích : Nhà gần trường học, công an, ủy ban, ngân hàng, cửa hàng ăn uống,  vv
	Sổ Hồng Chính Chủ. Bao Sang Tên Công Chứng.
	Tư Vấn Pháp Lý, Hỗ Trợ Vay Ngân Hàng.

	Giá : 14 Tỷ 2 ( Thương Lượng )
	Liên Hệ : 0899.445.927 Nguyễn Hải
	Công Ty BĐS Nhà Lộc Phát Quận 8
	Địa Chỉ : 69 Dạ Nam, Phường 2, Quận 8
	Nhận Mua Bán, Ký Gởi, Cho Thuê Nhà Đất Quận 8","(106.684057059598,10.7498340577241)",1578695204.0,2020-02-12 08:49:25.145194,2.0,20,10.732328,106.642201,Quận 8,0.0,6.0,0101000020E61000008DE44297C7AB5A402AB4E63FEA7F2540,"69 Dạ Nam, Phường 2, Quận 8, Thành phố Hồ Chí Minh, Vietnam",10.748757000000001,106.685469,70f92e2724e755433e08fa4be7d94ddd,349333,5417,12 phòng,False,0.0,10.7498340577241,"[10.7482852,106.6837385]","[10.748757,106.685469,1]",3.0,https://landber.com/tin-dang/Ads_01_24107948,106.684057059598,1.0,,,6.0,1,1578070800,Ads_01_24107948,"{2,4}",699813668.072623,141694000.0,0,7.7,3.6,2020-04-13 08:53:02.174414,14200000000,,2.0,"69 Dạ Nam,  Quận 8, Hồ Chí Minh, Việt Nam",content,1.0,"Đường Dạ Nam, Quận 8, Hồ Chí Minh, Việt Nam","cầu, cầu, trường học, công an, ủy ban, ngân hàng, cửa hàng ăn uống",,"Phạm Thế Hiển, Nguyễn Thị Tần, cầu Chữ Y, cầu Nguyễn Văn Cừ, quận 1",Bán khách sạn mặt tiền đường Dạ Nam. Giá 14 Tỷ 2,1.0
5327,6043310c886de23638260e53,1.0,109.0,"Dương Bá Trạc,Quận 8,Hồ Chí Minh",1,78.0,"{6,13}",7.0,10,902723920.0,"Toà Nhà Căn Hộ Dịch Vụ 2 mặt tiền nội bộ hẻm 109 Dương Bá Trạc Quận 8.* Diên Tích 6 x 13m ( gồm 1 trệt 1 lửng 3 lầu 1 sân thượng ) nhà thiết kế phong cách Châu Âu, có 9 căn hộ dịch vụ full nội thất cao cấp WC và Bếp riêng biệt, sang trọng, phòng khách rộng rãi, thu nhập khi cho thuê có thể lên tới 100 triệu / tháng.* Nhà 2 mặt hẻm trước sau, tọa lạc vị trí rất đẹp, hẻm thẳng xe hơi 8m, hẻm sau 5m xe hơi qua lại dễ dàng.* Vị trí tập trung nhiều nhà cao tầng, biệt thự mini, cao ốc văn phòng, căn hộ dịch vụ, khu dân cư cao cấp, an ninh lịch sự, cách mặt tiền chính Dương Bá Trạc 30m, cầu Nguyễn Văn Cừ chỉ 50m, cách Quận 1 và Quận 5 chỉ 150m.Giá 15.3 Tỷ ( TL chính chủ )Liên hệ: 0902.723.920 Cường","(106.689518464323,10.7458569429261)",1574065762.0,2020-02-12 08:49:25.145194,2.0,20,10.732328,106.642201,Quận 8,1.0,5.0,0101000020E610000064900D1221AC5A405BB912F6E07D2540,"109 Dương Bá Trạc, Phường 1, Quận 8, Thành phố Hồ Chí Minh, Vietnam",10.748246,106.6895926,9e2098138cc4cfece5630ad6abdee1d3,68240,5327,"WC, Bếp, phòng khách",True,0.0,10.7458569429261,"[10.748246,106.6895926]","[10.748246,106.6895926,2]",2.0,https://landber.com/tin-dang/Ads_02_12958452,106.689518464323,2.0,,,6.0,2,1574010000,Ads_02_12958452,{1},592931839.0353099,195826923.07692307,0,8.0,3.6,2020-04-13 00:00:01.498057,15300000000,,2.0,"109 Dương Bá Trạc,  Quận 8, Hồ Chí Minh, Việt Nam",content,1.0,"Đường Dương Bá Trạc, Quận 8, Hồ Chí Minh, Việt Nam","biệt thự mini, cao ốc, văn phòng, căn hộ dịch vụ, cầu","an ninh, lịch sự","Dương Bá Trạc, cầu Nguyễn Văn Cừ, Quận 1, Quận 5","Bán Tòa Nhà 2 MTnội bộ Dương Bá Trạc Quận 8. 6x13m 6 tầng, giá 15.3 tỷ",1.0
